undergraduates	124	138	http://dbpedia.org/resource/Undergraduate_education	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Research_Experiences_for_Undergraduates	http://dbpedia.org/resource/Undergraduate_degree	http://dbpedia.org/resource/Undergraduate_Texts_in_Mathematics
miles	231	236	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Miracle_Mile_(Starfucker_album)	http://dbpedia.org/resource/Miles_Justice_Knowlton	http://dbpedia.org/resource/Thirtynine_Mile_volcanic_area
Treasury Secretary	42	60	http://dbpedia.org/resource/United_States_Secretary_of_the_Treasury	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Oklahoma_Secretary_of_Commerce_and_Tourism	http://dbpedia.org/resource/Under_Secretary_of_State_for_Economic_Growth,_Energy,_and_the_Environment	http://dbpedia.org/resource/General_Secretary_of_the_Communist_Party
free-associative	61	77	http://dbpedia.org/resource/Free_association_(psychology)	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Rubén_Farfán	http://dbpedia.org/resource/Wiley-VCH	http://dbpedia.org/resource/2002_Colorado_Rockies_season
Internet	165	173	http://dbpedia.org/resource/Internet	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Asian_Pacific_Internet_Exchange_Association	http://dbpedia.org/resource/List_of_internet_service_providers_in_Brazil	http://dbpedia.org/resource/Internet_in_Bahrain
Google	24	30	http://dbpedia.org/resource/Google	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Google_PowerMeter	http://dbpedia.org/resource/Google_Photos	http://dbpedia.org/resource/Google_Data_Centers
artist	25	31	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/Pakatakan_Artists_Colony_Historic_District	http://dbpedia.org/resource/Dave_Cole_(artist)	http://dbpedia.org/resource/John_Klima_(artist)
Lombard Street	27	41	http://dbpedia.org/resource/Lombard_Street_(San_Francisco)	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/42nd_Street_Ferry_(Williamsburg)	http://dbpedia.org/resource/Tappan_Street_(MBTA_station)	http://dbpedia.org/resource/Sadovnicheskaya_Street
project	13	20	http://dbpedia.org/resource/Project	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Canadian_Patrol_Frigate_Project	http://dbpedia.org/resource/Human_Microbiome_Project	http://dbpedia.org/resource/The_Milky_Way_Project
anxiety	86	93	http://dbpedia.org/resource/Anxiety	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Social_Phobia_and_Anxiety_Inventory-Brief_form	http://dbpedia.org/resource/Anxiety_of_influence	http://dbpedia.org/resource/Anxiety_(film)
artists	102	109	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/List_of_Gothic_artists	http://dbpedia.org/resource/Ken_Howard_(artist)	http://dbpedia.org/resource/George_Pratt_(artist)
audience	159	167	http://dbpedia.org/resource/Audience	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Audience_development	http://dbpedia.org/resource/Audience_of_One_(album)	http://dbpedia.org/resource/Audiences_NI
percentage	181	191	http://dbpedia.org/resource/Percentage	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/List_of_teams_with_the_highest_winning_percentage_in_NCAA_Division_I_men's_college_basketball	http://dbpedia.org/resource/Stolen_base_percentage	http://dbpedia.org/resource/List_of_NBA_teams_by_single_season_win_percentage
Rikers Island	90	103	http://dbpedia.org/resource/Rikers_Island	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Richmond_County_Courthouse_(Staten_Island)	http://dbpedia.org/resource/Omega_Island	http://dbpedia.org/resource/Grindstone_Island
curved	27	33	http://dbpedia.org/resource/Curve	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Concrete_curved-chord_through_girder_bridge	http://dbpedia.org/resource/Curved_Form_(Bryher)	http://dbpedia.org/resource/A_Rainbow_in_Curved_Air
miles	176	181	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Gross_ton_mile	http://dbpedia.org/resource/William_Harmon_House_(Miles_City,_Montana)	http://dbpedia.org/resource/Moonlight_Mile_(song)
nightmare	61	70	http://dbpedia.org/resource/Nightmare	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/The_House_in_Nightmare_Park	http://dbpedia.org/resource/Nightmare_Inn	http://dbpedia.org/resource/House_of_Nightmares
Moscow	22	28	http://dbpedia.org/resource/Moscow	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Smolensk–Moscow_Upland	http://dbpedia.org/resource/Voskresensky_District,_Moscow_Oblast	http://dbpedia.org/resource/PBC_CSKA_Moscow
research	214	222	http://dbpedia.org/resource/Research	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Irish_Research_Council	http://dbpedia.org/resource/Multigenre_research_paper	http://dbpedia.org/resource/Research_on_Adverse_Drug_Events_and_Reports
sport	198	203	http://dbpedia.org/resource/Sport	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/1900_in_sports	http://dbpedia.org/resource/Barstool_Sports	http://dbpedia.org/resource/List_of_doping_cases_in_sport_(O)
currency	168	176	http://dbpedia.org/resource/Currency	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Social_currency	http://dbpedia.org/resource/Skilling_(currency)	http://dbpedia.org/resource/Paper_currency_grading
hall	152	156	http://dbpedia.org/resource/Hall	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Crowe_Hall	http://dbpedia.org/resource/Chambers_Hall	http://dbpedia.org/resource/Scott_S._Hall
history	82	89	http://dbpedia.org/resource/History	I found the whole thing totally engrossing: a survey-style piece of investigative history with a bomb ticking away inside.	http://dbpedia.org/resource/History_of_virology	http://dbpedia.org/resource/Science_in_History	http://dbpedia.org/resource/Making_History_(novel)
