undergraduates	124	138	http://dbpedia.org/resource/Undergraduate_education	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Undergraduate_Research_Opportunities_Program	http://dbpedia.org/resource/Police_Undergraduate_Voluntary_Corps	http://dbpedia.org/resource/Canadian_Undergraduate_Technology_Conference	http://dbpedia.org/resource/List_of_United_States_university_campuses_by_undergraduate_enrollment	http://dbpedia.org/resource/Summer_Undergraduate_Research_Fellowship	http://dbpedia.org/resource/Undergraduate_research	http://dbpedia.org/resource/National_Conference_on_Undergraduate_Research	http://dbpedia.org/resource/Center_for_Undergraduate_Research_in_Mathematics	http://dbpedia.org/resource/List_of_Massachusetts_Institute_of_Technology_undergraduate_dormitories	http://dbpedia.org/resource/Harvard_Undergraduate_Council
miles	231	236	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Barry_Miles	http://dbpedia.org/resource/Mile_Oak_Rovers_&_Youth_F.C.	http://dbpedia.org/resource/Mile_Akmadžić	http://dbpedia.org/resource/Three_Mile_Island_accident	http://dbpedia.org/resource/Kristaq_Mile	http://dbpedia.org/resource/Thousand_Mile_Tree	http://dbpedia.org/resource/Juan_Miles	http://dbpedia.org/resource/Miles_Kestrel	http://dbpedia.org/resource/The_Musings_of_Miles	http://dbpedia.org/resource/Royal_Mile
Treasury Secretary	42	60	http://dbpedia.org/resource/United_States_Secretary_of_the_Treasury	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/California_Secretary_of_State_election,_1998	http://dbpedia.org/resource/Legal_secretary	http://dbpedia.org/resource/Guillermo_Valleto's_Handwritten_Letter_to_the_Treasury_Secretary	http://dbpedia.org/resource/Charles_Hayter_(secretary)	http://dbpedia.org/resource/Secretary_for_Labour_and_Welfare	http://dbpedia.org/resource/Air_Secretary	http://dbpedia.org/resource/Secretary_for_Financial_Services_and_the_Treasury	http://dbpedia.org/resource/Parliamentary_Secretaries_of_the_3rd_Dáil	http://dbpedia.org/resource/Under_Secretary_of_the_Treasury_for_Terrorism_and_Financial_Intelligence	http://dbpedia.org/resource/List_of_Secretaries_of_Christian_Democracy_(Italy)
free-associative	61	77	http://dbpedia.org/resource/Free_association_(psychology)	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Sad_Songs_Remind_Me	http://dbpedia.org/resource/Uintah_County,_Utah	http://dbpedia.org/resource/Edward_Worth_(bishop)	http://dbpedia.org/resource/St_John's_College,_Anchal	http://dbpedia.org/resource/Marty_Howe	http://dbpedia.org/resource/Sudhir_Kanta_Adhikary	http://dbpedia.org/resource/PSB_Academy	http://dbpedia.org/resource/Jack_Lambert_(actor)	http://dbpedia.org/resource/Arabian_Nights_(ballet)	http://dbpedia.org/resource/Vriesea_minor
Internet	165	173	http://dbpedia.org/resource/Internet	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Internet_in_the_Czech_Republic	http://dbpedia.org/resource/Vodien_Internet_Solutions	http://dbpedia.org/resource/Regional_Internet_registry	http://dbpedia.org/resource/South_African_Internet_Exchange	http://dbpedia.org/resource/IEEE_Internet_Computing	http://dbpedia.org/resource/Comparison_of_Internet_Relay_Chat_bots	http://dbpedia.org/resource/Internet_Archaeology	http://dbpedia.org/resource/Planet_Internet	http://dbpedia.org/resource/Greenlight_(Internet_service)	http://dbpedia.org/resource/GIFA_Most_Searched_Male_Actor_on_Internet
Google	24	30	http://dbpedia.org/resource/Google	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Google_Cloud_Platform	http://dbpedia.org/resource/Google_effect	http://dbpedia.org/resource/Google_Santa_Tracker	http://dbpedia.org/resource/Google_Chrome_for_Android	http://dbpedia.org/resource/Google_Contacts	http://dbpedia.org/resource/Google_matrix	http://dbpedia.org/resource/Google_Insights_for_Search	http://dbpedia.org/resource/List_of_Google_Doodles_in_2014	http://dbpedia.org/resource/Google_Classroom	http://dbpedia.org/resource/Oracle_America,_Inc._v._Google,_Inc.
artist	25	31	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/List_of_alternative_rock_artists	http://dbpedia.org/resource/List_of_Federal_Art_Project_artists	http://dbpedia.org/resource/Reginald_Marsh_(artist)	http://dbpedia.org/resource/George_Petrie_(artist)	http://dbpedia.org/resource/James_Henderson_(artist)	http://dbpedia.org/resource/List_of_artists_by_number_of_Billboard_Hot_100_number-one_singles	http://dbpedia.org/resource/Alma_Allen_(artist)	http://dbpedia.org/resource/DTP_artist	http://dbpedia.org/resource/List_of_dance-pop_artists	http://dbpedia.org/resource/Mohamed_Nagy_(artist)
Lombard Street	27	41	http://dbpedia.org/resource/Lombard_Street_(San_Francisco)	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/List_of_New_York_City_Designated_Landmarks_in_Manhattan_below_14th_Street	http://dbpedia.org/resource/9th_Street_station_(SEPTA)	http://dbpedia.org/resource/Google_Street_View_in_North_America	http://dbpedia.org/resource/40_Leadenhall_Street	http://dbpedia.org/resource/Gladiator:_Street_Fighter	http://dbpedia.org/resource/List_of_Coronation_Street_characters_(1995)	http://dbpedia.org/resource/Southwest_6th_&_Pine_Street_and_Southwest_5th_&_Oak_Street	http://dbpedia.org/resource/Flinders_Street,_Melbourne	http://dbpedia.org/resource/Queen_Street_(Levin)_railway_station	http://dbpedia.org/resource/Federal_Street_Church_(Boston)
project	13	20	http://dbpedia.org/resource/Project	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Project_Hula	http://dbpedia.org/resource/Project_Crimson	http://dbpedia.org/resource/Motorola_G5_project	http://dbpedia.org/resource/Uncompleted_U-boat_projects	http://dbpedia.org/resource/Mesita_(musical_project)	http://dbpedia.org/resource/List_of_European_Union_robotics_projects	http://dbpedia.org/resource/Tibetan_Nuns_Project	http://dbpedia.org/resource/Upper_Siang_Hydroelectric_Project	http://dbpedia.org/resource/Namatjira_Project	http://dbpedia.org/resource/Sekai_Project
anxiety	86	93	http://dbpedia.org/resource/Anxiety	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Performance_Anxiety	http://dbpedia.org/resource/Generalized_anxiety_disorder	http://dbpedia.org/resource/Anxiety_(1953_film)	http://dbpedia.org/resource/Caffeine-induced_anxiety_disorder	http://dbpedia.org/resource/Death_anxiety_(psychology)	http://dbpedia.org/resource/Mood_and_Anxiety_Research_and_Treatment_Program	http://dbpedia.org/resource/Anxiety_sensitivity	http://dbpedia.org/resource/Social_Phobia_and_Anxiety_Inventory-Brief_form	http://dbpedia.org/resource/Anxiety_of_influence	http://dbpedia.org/resource/Stranger_anxiety
artists	102	109	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/Pierre_Sabatier_(artist)	http://dbpedia.org/resource/John_Smart_(landscape_artist)	http://dbpedia.org/resource/Jesse_Hernandez_(artist)	http://dbpedia.org/resource/Henry_Wyatt_(artist)	http://dbpedia.org/resource/Danny_Pierce_(artist)	http://dbpedia.org/resource/International_Artists	http://dbpedia.org/resource/Invader_(artist)	http://dbpedia.org/resource/Duel_(artist)	http://dbpedia.org/resource/William_Crawford_(artist)	http://dbpedia.org/resource/Escape_Artists
audience	159	167	http://dbpedia.org/resource/Audience	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Studio_audience	http://dbpedia.org/resource/Audience_by_PETROU%5CMAN	http://dbpedia.org/resource/The_Audience_(2013_play)	http://dbpedia.org/resource/Broadcast_Audience_Research_Council	http://dbpedia.org/resource/King's_Audience	http://dbpedia.org/resource/El_monstruo_(audience)	http://dbpedia.org/resource/An_Audience_with_the_Cope_2000	http://dbpedia.org/resource/Audience_(play)	http://dbpedia.org/resource/Audience_Measurement_and_Analytics_Ltd._(aMap)	http://dbpedia.org/resource/Multiple_audience_dilemma
percentage	181	191	http://dbpedia.org/resource/Percentage	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/On-base_percentage	http://dbpedia.org/resource/List_of_Welsh_areas_by_percentage_of_Welsh-speakers	http://dbpedia.org/resource/Effective_field_goal_percentage	http://dbpedia.org/resource/Mean_absolute_percentage_error	http://dbpedia.org/resource/Annual_percentage_rate	http://dbpedia.org/resource/List_of_National_League_annual_slugging_percentage_leaders	http://dbpedia.org/resource/List_of_countries_by_tax_revenue_as_percentage_of_GDP	http://dbpedia.org/resource/Field_goal_percentage	http://dbpedia.org/resource/List_of_countries_by_gross_fixed_investment_as_percentage_of_GDP	http://dbpedia.org/resource/Percentage_point
Rikers Island	90	103	http://dbpedia.org/resource/Rikers_Island	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Assumption_Island	http://dbpedia.org/resource/Sebatik_Island	http://dbpedia.org/resource/Island_Grove_Township,_Sangamon_County,_Illinois	http://dbpedia.org/resource/Leader_of_the_Opposition_(Solomon_Islands)	http://dbpedia.org/resource/Medvezhyi_Islands	http://dbpedia.org/resource/Nanortut_Island	http://dbpedia.org/resource/Dranova_Island	http://dbpedia.org/resource/Teall_Island	http://dbpedia.org/resource/Women's_football_at_the_2011_Island_Games	http://dbpedia.org/resource/Yasawa_Island_Airport
curved	27	33	http://dbpedia.org/resource/Curve	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Live_at_the_BBC_(Curved_Air_album)	http://dbpedia.org/resource/Curved_saber_of_San_Martín	http://dbpedia.org/resource/Curved_Air_–_Live	http://dbpedia.org/resource/Maxwell's_equations_in_curved_spacetime	http://dbpedia.org/resource/Concrete_curved-chord_through_girder_bridge	http://dbpedia.org/resource/Lovechild_(Curved_Air_album)	http://dbpedia.org/resource/Curved_bow	http://dbpedia.org/resource/Dirac_equation_in_curved_spacetime	http://dbpedia.org/resource/Curved_mirror	http://dbpedia.org/resource/North_Star_(Curved_Air_album)
miles	176	181	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Miles_Park	http://dbpedia.org/resource/Robert_Miles_(rugby_league)	http://dbpedia.org/resource/Forty_Mile_Scrub_National_Park	http://dbpedia.org/resource/Seven_Mile_Dam	http://dbpedia.org/resource/Sherman_Miles	http://dbpedia.org/resource/Miles_High_Music_Books	http://dbpedia.org/resource/The_Green_Mile_(film)	http://dbpedia.org/resource/Miles_House	http://dbpedia.org/resource/Middle_mile	http://dbpedia.org/resource/Beneath_the_12-Mile_Reef
nightmare	61	70	http://dbpedia.org/resource/Nightmare	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Nightmare_Alley	http://dbpedia.org/resource/Feelin'_Good_(Nightmares_on_Wax_album)	http://dbpedia.org/resource/Nightmare_(1981_film)	http://dbpedia.org/resource/Celebrity_Nightmares_Decoded	http://dbpedia.org/resource/Nightmare_Boyzzz	http://dbpedia.org/resource/Nightmare_Stage	http://dbpedia.org/resource/The_Devil's_Nightmare	http://dbpedia.org/resource/Nightmare_Academy	http://dbpedia.org/resource/House_of_Nightmares	http://dbpedia.org/resource/Nightmare_in_the_Daylight
Moscow	22	28	http://dbpedia.org/resource/Moscow	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/20th_Moscow_International_Film_Festival	http://dbpedia.org/resource/Moscow_(community),_Wisconsin	http://dbpedia.org/resource/Khotkovo,_Moscow_Oblast	http://dbpedia.org/resource/Moscow,_Minnesota	http://dbpedia.org/resource/22nd_Moscow_International_Film_Festival	http://dbpedia.org/resource/Gaelic_Society_of_Moscow	http://dbpedia.org/resource/Moscow_State_Linguistic_University	http://dbpedia.org/resource/Korolyov,_Moscow_Oblast	http://dbpedia.org/resource/Formal_Semantics_in_Moscow	http://dbpedia.org/resource/Kutuzovskaya_(Moscow_Central_Circle)
research	214	222	http://dbpedia.org/resource/Research	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Qualitative_marketing_research	http://dbpedia.org/resource/Institute_for_Futures_Research	http://dbpedia.org/resource/History_of_dyslexia_research	http://dbpedia.org/resource/National_Council_of_University_Research_Administrators	http://dbpedia.org/resource/DNB_Extension_for_Education_and_Research	http://dbpedia.org/resource/Indian_Institute_of_Science_Education_and_Research,_Tirupati	http://dbpedia.org/resource/Action_Research_(journal)	http://dbpedia.org/resource/Central_Drug_Research_Institute	http://dbpedia.org/resource/List_of_databases_for_oncogenomic_research	http://dbpedia.org/resource/Performance_Based_Research_Fund
sport	198	203	http://dbpedia.org/resource/Sport	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Kara_Ali_Acar_Sport_Hall	http://dbpedia.org/resource/Michael_Copeland_(sports_executive)	http://dbpedia.org/resource/Michael_Smith_(sports_reporter)	http://dbpedia.org/resource/King_Edward_VII_Science_and_Sport_College	http://dbpedia.org/resource/Traffic_Sports_Marketing	http://dbpedia.org/resource/Non-NFL_Redskins_sports_teams	http://dbpedia.org/resource/2007_Setanta_Sports_Cup_Final	http://dbpedia.org/resource/1980_Australian_Sports_Car_Championship	http://dbpedia.org/resource/Cue_sports_at_the_2002_Asian_Games_–_Snooker_team	http://dbpedia.org/resource/Mahadji_Scindia_Sports_Complex
currency	168	176	http://dbpedia.org/resource/Currency	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Foreign_currency_mortgage	http://dbpedia.org/resource/Abeille_(local_currency)	http://dbpedia.org/resource/Currency_Commission	http://dbpedia.org/resource/Community_currency	http://dbpedia.org/resource/Crown_(currency)	http://dbpedia.org/resource/Power_reverse_dual-currency_note	http://dbpedia.org/resource/Aksumite_currency	http://dbpedia.org/resource/Multi-currency_pricing	http://dbpedia.org/resource/Sound_Currency_Association	http://dbpedia.org/resource/Fractional_currency_(United_States)
hall	152	156	http://dbpedia.org/resource/Hall	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Waiblingen–Schwäbisch_Hall_railway	http://dbpedia.org/resource/Robert_Hall_Baker	http://dbpedia.org/resource/Walton_Hall,_Cheshire	http://dbpedia.org/resource/Bear_Valley_Grange_Hall	http://dbpedia.org/resource/East_Riddlesden_Hall	http://dbpedia.org/resource/FIDAL_Hall_of_Fame	http://dbpedia.org/resource/Aylmer_Hall	http://dbpedia.org/resource/Chiswick_Town_Hall	http://dbpedia.org/resource/The_Truth_(Aaron_Hall_album)	http://dbpedia.org/resource/Al_Hall_(baseball)
history	82	89	http://dbpedia.org/resource/History	I found the whole thing totally engrossing: a survey-style piece of investigative history with a bomb ticking away inside.	http://dbpedia.org/resource/Postage_stamps_and_postal_history_of_the_Niassa_Company	http://dbpedia.org/resource/History_of_the_Patriot_Act	http://dbpedia.org/resource/History_of_Russia_(1855–92)	http://dbpedia.org/resource/The_History_of_Sir_Charles_Grandison	http://dbpedia.org/resource/History_of_the_Jews_in_southern_Florida	http://dbpedia.org/resource/History_of_University_of_Illinois_at_Urbana–Champaign	http://dbpedia.org/resource/Refuge:_An_Unnatural_History_of_Family_and_Place	http://dbpedia.org/resource/History_of_the_Rhodesian_Light_Infantry_(1961–72)	http://dbpedia.org/resource/LGBT_history_in_Russia	http://dbpedia.org/resource/Soviet_space_exploration_history_on_Soviet_stamps
world	84	89	http://dbpedia.org/resource/World	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/2015–16_ISU_Speed_Skating_World_Cup_–_World_Cup_2_–_Men's_1000_metres	http://dbpedia.org/resource/1985_CART_PPG_Indy_Car_World_Series	http://dbpedia.org/resource/Ireland_at_the_2013_World_Aquatics_Championships	http://dbpedia.org/resource/1910_World_Wrestling_Championships	http://dbpedia.org/resource/Morocco_at_the_FIFA_World_Cup	http://dbpedia.org/resource/In_the_Next_World,_You're_on_Your_Own	http://dbpedia.org/resource/2009_ISSF_World_Cup	http://dbpedia.org/resource/History_of_As_the_World_Turns	http://dbpedia.org/resource/All_Around_the_World_(Oasis_song)	http://dbpedia.org/resource/2011_World_Youth_Championships_in_Athletics_–_Boys'_2000_metres_steeplechase
dizzy spells	47	59	http://dbpedia.org/resource/Orthostatic_hypotension	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Good_Spells	http://dbpedia.org/resource/The_Growing_Process_(Dizzy_Wright_album)	http://dbpedia.org/resource/This_Earthly_Spell	http://dbpedia.org/resource/Dizzy_Red_Riding_Hood	http://dbpedia.org/resource/Cast_a_Spell	http://dbpedia.org/resource/Warm_Spell	http://dbpedia.org/resource/Break_the_Spell	http://dbpedia.org/resource/The_Spell_(song)	http://dbpedia.org/resource/The_Dizzy_Gillespie_Big_7	http://dbpedia.org/resource/Swords_&_Spells
Alice Roosevelt Longworth	71	96	http://dbpedia.org/resource/Alice_Roosevelt_Longworth	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/List_of_songs_recorded_by_Alice_in_Chains	http://dbpedia.org/resource/List_of_songs_recorded_by_Wolf_Alice	http://dbpedia.org/resource/Mary_Alice_Haney	http://dbpedia.org/resource/Alice_Teichova	http://dbpedia.org/resource/Outrageous!_(Alice_in_Videoland_album)	http://dbpedia.org/resource/Alice_series	http://dbpedia.org/resource/After_Alice	http://dbpedia.org/resource/John_Aspinwall_Roosevelt	http://dbpedia.org/resource/Roosevelt_Reservation	http://dbpedia.org/resource/James_Roosevelt_I
