undergraduates	124	138	http://dbpedia.org/resource/Undergraduate_education	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Undergraduate_degree	http://dbpedia.org/resource/British_undergraduate_degree_classification	http://dbpedia.org/resource/Undergraduate_Texts_in_Mathematics	http://dbpedia.org/resource/Undergraduate_research	http://dbpedia.org/resource/Research_Experiences_for_Undergraduates	http://dbpedia.org/resource/Ontario_Undergraduate_Student_Alliance	http://dbpedia.org/resource/Wollongong_Undergraduate_Students'_Association	http://dbpedia.org/resource/Odegaard_Undergraduate_Library	http://dbpedia.org/resource/Harvard_Undergraduate_Council	http://dbpedia.org/resource/The_Undergraduates	http://dbpedia.org/resource/Harvard_Undergraduate_Television	http://dbpedia.org/resource/Defence_Technical_Undergraduate_Scheme	http://dbpedia.org/resource/Undergraduate_Research_Opportunities_Program	http://dbpedia.org/resource/David_Adamany_Undergraduate_Library	http://dbpedia.org/resource/Clough_Undergraduate_Learning_Commons	http://dbpedia.org/resource/Harvard_Undergraduate_Women_in_Computer_Science	http://dbpedia.org/resource/Undergraduate_gowns_in_Scotland	http://dbpedia.org/resource/Undergraduate_Student_Government_at_Stony_Brook_University	http://dbpedia.org/resource/Undergraduate_research_journal	http://dbpedia.org/resource/Undergraduate_Medicine_and_Health_Sciences_Admission_Test
miles	231	236	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley	http://dbpedia.org/resource/River_mile	http://dbpedia.org/resource/Royal_Mile	http://dbpedia.org/resource/Miles_Franklin_Award	http://dbpedia.org/resource/Mile_End	http://dbpedia.org/resource/Miles_City,_Montana	http://dbpedia.org/resource/Buddy_Miles	http://dbpedia.org/resource/Magnificent_Mile	http://dbpedia.org/resource/Miles_Mander	http://dbpedia.org/resource/Miles_Malleson	http://dbpedia.org/resource/Miles_Franklin	http://dbpedia.org/resource/Vera_Miles	http://dbpedia.org/resource/Three_Mile_Island_accident	http://dbpedia.org/resource/Robert_Miles	http://dbpedia.org/resource/Nelson_A._Miles	http://dbpedia.org/resource/Miles_per_hour
Treasury Secretary	42	60	http://dbpedia.org/resource/United_States_Secretary_of_the_Treasury	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/United_States_Secretary_of_State	http://dbpedia.org/resource/Secretary	http://dbpedia.org/resource/United_States_Department_of_the_Treasury	http://dbpedia.org/resource/Secretary-General_of_the_United_Nations	http://dbpedia.org/resource/United_States_Secretary_of_the_Interior	http://dbpedia.org/resource/United_States_Secretary_of_Defense	http://dbpedia.org/resource/Home_Secretary	http://dbpedia.org/resource/United_States_Secretary_of_the_Navy	http://dbpedia.org/resource/HM_Treasury	http://dbpedia.org/resource/United_States_Secretary_of_War	http://dbpedia.org/resource/State_Secretary_(Norway)	http://dbpedia.org/resource/Permanent_Secretary	http://dbpedia.org/resource/Treasury	http://dbpedia.org/resource/Departmental_secretary	http://dbpedia.org/resource/Secretary_of_State_for_the_Colonies	http://dbpedia.org/resource/United_States_Secretary_of_Agriculture	http://dbpedia.org/resource/United_States_Secretary_of_Commerce	http://dbpedia.org/resource/Secretary_of_State_for_Scotland	http://dbpedia.org/resource/Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	http://dbpedia.org/resource/Oregon_Secretary_of_State
free-associative	61	77	http://dbpedia.org/resource/Free_association_(psychology)	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Ranchaero_Airport	http://dbpedia.org/resource/The_Singles_(Soft_Cell_album)	http://dbpedia.org/resource/Steve_Portenga	http://dbpedia.org/resource/List_of_windmills_in_Illinois	http://dbpedia.org/resource/Fenerium	http://dbpedia.org/resource/Patricia_Kazadi	http://dbpedia.org/resource/Laurel_Dell,_California	http://dbpedia.org/resource/Say_Something	http://dbpedia.org/resource/Albert_Vanbuel	http://dbpedia.org/resource/Administrative_divisions_of_Texas	http://dbpedia.org/resource/Aleza_Lake_railway_station	http://dbpedia.org/resource/Günther_Brendel	http://dbpedia.org/resource/2015–16_Mizoram_Premier_League	http://dbpedia.org/resource/Rumbo_(film)	http://dbpedia.org/resource/Robert_Antrobus	http://dbpedia.org/resource/George_Norton	http://dbpedia.org/resource/Ian_Harty	http://dbpedia.org/resource/Evelyn_Observer	http://dbpedia.org/resource/Alf_Mitchell	http://dbpedia.org/resource/Myasishchev_M-50
Internet	165	173	http://dbpedia.org/resource/Internet	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Internet_Archive	http://dbpedia.org/resource/Internet_forum	http://dbpedia.org/resource/Internet_service_provider	http://dbpedia.org/resource/Internet_Protocol	http://dbpedia.org/resource/Internet_Explorer	http://dbpedia.org/resource/Internet_radio	http://dbpedia.org/resource/Alexa_Internet	http://dbpedia.org/resource/Internet_meme	http://dbpedia.org/resource/Internet_access	http://dbpedia.org/resource/Internet_Engineering_Task_Force	http://dbpedia.org/resource/Internet_Society	http://dbpedia.org/resource/Internet_security	http://dbpedia.org/resource/Internet_television	http://dbpedia.org/resource/Internet_Relay_Chat	http://dbpedia.org/resource/Internet_censorship	http://dbpedia.org/resource/Internet_exchange_point	http://dbpedia.org/resource/Internet_celebrity	http://dbpedia.org/resource/Internet_Broadway_Database	http://dbpedia.org/resource/Internet_pornography	http://dbpedia.org/resource/Internet_Adult_Film_Database
Google	24	30	http://dbpedia.org/resource/Google	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Google_Books	http://dbpedia.org/resource/Google_Maps	http://dbpedia.org/resource/Google_Play	http://dbpedia.org/resource/Google_Scholar	http://dbpedia.org/resource/Google_Chrome	http://dbpedia.org/resource/Google_Earth	http://dbpedia.org/resource/Google_Search	http://dbpedia.org/resource/Google_News	http://dbpedia.org/resource/Google_Glass	http://dbpedia.org/resource/Google_Analytics	http://dbpedia.org/resource/Google_Drive	http://dbpedia.org/resource/Google_Street_View	http://dbpedia.org/resource/Google_Calendar	http://dbpedia.org/resource/Google_Groups	http://dbpedia.org/resource/Google_Doodle	http://dbpedia.org/resource/Google_Translate	http://dbpedia.org/resource/Google_Talk	http://dbpedia.org/resource/Google_Summer_of_Code	http://dbpedia.org/resource/Google_Reader	http://dbpedia.org/resource/Google_Now
artist	25	31	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/United_Artists	http://dbpedia.org/resource/United_Artists_Records	http://dbpedia.org/resource/Young_Artist_Award	http://dbpedia.org/resource/Meritorious_Artist	http://dbpedia.org/resource/Comics_artist	http://dbpedia.org/resource/People's_Artist_of_the_USSR	http://dbpedia.org/resource/Make-up_artist	http://dbpedia.org/resource/People's_Artist_of_Russia	http://dbpedia.org/resource/Mime_artist	http://dbpedia.org/resource/People's_Artist	http://dbpedia.org/resource/Unsigned_artist	http://dbpedia.org/resource/Artists_and_repertoire	http://dbpedia.org/resource/War_artist	http://dbpedia.org/resource/Tattoo_artist	http://dbpedia.org/resource/Royal_Society_of_British_Artists	http://dbpedia.org/resource/List_of_male_mixed_martial_artists	http://dbpedia.org/resource/Artist_collective	http://dbpedia.org/resource/Artist-in-residence	http://dbpedia.org/resource/Storyboard_artist	http://dbpedia.org/resource/Union_List_of_Artist_Names
Lombard Street	27	41	http://dbpedia.org/resource/Lombard_Street_(San_Francisco)	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/Lombards	http://dbpedia.org/resource/The_Wall_Street_Journal	http://dbpedia.org/resource/Coronation_Street	http://dbpedia.org/resource/Sesame_Street	http://dbpedia.org/resource/Wall_Street	http://dbpedia.org/resource/Street	http://dbpedia.org/resource/Fleet_Street	http://dbpedia.org/resource/Street_art	http://dbpedia.org/resource/Shortland_Street	http://dbpedia.org/resource/Yonge_Street	http://dbpedia.org/resource/Oxford_Street	http://dbpedia.org/resource/10_Downing_Street	http://dbpedia.org/resource/Regent_Street	http://dbpedia.org/resource/Street_food	http://dbpedia.org/resource/Street_punk	http://dbpedia.org/resource/Watling_Street	http://dbpedia.org/resource/Peachtree_Street	http://dbpedia.org/resource/Occupy_Wall_Street	http://dbpedia.org/resource/Street_children	http://dbpedia.org/resource/Chester-le-Street
project	13	20	http://dbpedia.org/resource/Project	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Project_Gutenberg	http://dbpedia.org/resource/Project_management	http://dbpedia.org/resource/Manhattan_Project	http://dbpedia.org/resource/Project_Canterbury	http://dbpedia.org/resource/Project_MUSE	http://dbpedia.org/resource/Hello!_Project	http://dbpedia.org/resource/Project_Vote_Smart	http://dbpedia.org/resource/Project_Runway	http://dbpedia.org/resource/Project_Mercury	http://dbpedia.org/resource/Project_manager	http://dbpedia.org/resource/Project_Gemini	http://dbpedia.org/resource/Project_Nike	http://dbpedia.org/resource/Project_management_software	http://dbpedia.org/resource/Project_stakeholder	http://dbpedia.org/resource/GNU_Project	http://dbpedia.org/resource/Venona_project	http://dbpedia.org/resource/Federal_Art_Project	http://dbpedia.org/resource/Side_project	http://dbpedia.org/resource/National_Highways_Development_Project	http://dbpedia.org/resource/Human_Genome_Project
anxiety	86	93	http://dbpedia.org/resource/Anxiety	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Anxiety_disorder	http://dbpedia.org/resource/Social_anxiety	http://dbpedia.org/resource/Social_anxiety_disorder	http://dbpedia.org/resource/Generalized_anxiety_disorder	http://dbpedia.org/resource/Test_anxiety	http://dbpedia.org/resource/High_Anxiety	http://dbpedia.org/resource/Castration_anxiety	http://dbpedia.org/resource/Separation_anxiety_disorder	http://dbpedia.org/resource/Death_anxiety_(psychology)	http://dbpedia.org/resource/Mathematical_anxiety	http://dbpedia.org/resource/Separation_Anxieties	http://dbpedia.org/resource/Anxiety_sensitivity	http://dbpedia.org/resource/Anxiety_(film)	http://dbpedia.org/resource/Meet_Miss_Anxiety	http://dbpedia.org/resource/Range_anxiety	http://dbpedia.org/resource/Paranoid_anxiety	http://dbpedia.org/resource/Hallucinating_Anxiety	http://dbpedia.org/resource/Intergroup_anxiety	http://dbpedia.org/resource/Status_Anxiety	http://dbpedia.org/resource/High_Anxiety_(album)
