undergraduates	124	138	http://dbpedia.org/resource/Undergraduate_education	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Undergraduate_degree	http://dbpedia.org/resource/British_undergraduate_degree_classification	http://dbpedia.org/resource/Undergraduate_Texts_in_Mathematics	http://dbpedia.org/resource/Undergraduate_research	http://dbpedia.org/resource/Research_Experiences_for_Undergraduates
miles	231	236	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley
Treasury Secretary	42	60	http://dbpedia.org/resource/United_States_Secretary_of_the_Treasury	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/United_States_Secretary_of_State	http://dbpedia.org/resource/Secretary	http://dbpedia.org/resource/United_States_Department_of_the_Treasury	http://dbpedia.org/resource/Secretary-General_of_the_United_Nations	http://dbpedia.org/resource/United_States_Secretary_of_the_Interior
free-associative	61	77	http://dbpedia.org/resource/Free_association_(psychology)	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/William_Adams_Richardson	http://dbpedia.org/resource/Red-billed_ground_cuckoo	http://dbpedia.org/resource/2013_UMass_Minutemen_baseball_team	http://dbpedia.org/resource/Luis_Molowny	http://dbpedia.org/resource/Hexaprotodon
Internet	165	173	http://dbpedia.org/resource/Internet	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Internet_Archive	http://dbpedia.org/resource/Internet_forum	http://dbpedia.org/resource/Internet_service_provider	http://dbpedia.org/resource/Internet_Protocol	http://dbpedia.org/resource/Internet_Explorer
Google	24	30	http://dbpedia.org/resource/Google	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Google_Books	http://dbpedia.org/resource/Google_Maps	http://dbpedia.org/resource/Google_Play	http://dbpedia.org/resource/Google_Scholar	http://dbpedia.org/resource/Google_Chrome
artist	25	31	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/United_Artists	http://dbpedia.org/resource/United_Artists_Records	http://dbpedia.org/resource/Young_Artist_Award	http://dbpedia.org/resource/Meritorious_Artist	http://dbpedia.org/resource/Comics_artist
Lombard Street	27	41	http://dbpedia.org/resource/Lombard_Street_(San_Francisco)	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/Lombards	http://dbpedia.org/resource/The_Wall_Street_Journal	http://dbpedia.org/resource/Coronation_Street	http://dbpedia.org/resource/Sesame_Street	http://dbpedia.org/resource/Wall_Street
project	13	20	http://dbpedia.org/resource/Project	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Project_Gutenberg	http://dbpedia.org/resource/Project_management	http://dbpedia.org/resource/Manhattan_Project	http://dbpedia.org/resource/Project_Canterbury	http://dbpedia.org/resource/Project_MUSE
anxiety	86	93	http://dbpedia.org/resource/Anxiety	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Anxiety_disorder	http://dbpedia.org/resource/Social_anxiety	http://dbpedia.org/resource/Social_anxiety_disorder	http://dbpedia.org/resource/Generalized_anxiety_disorder	http://dbpedia.org/resource/Test_anxiety
artists	102	109	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/United_Artists	http://dbpedia.org/resource/United_Artists_Records	http://dbpedia.org/resource/Young_Artist_Award	http://dbpedia.org/resource/Meritorious_Artist	http://dbpedia.org/resource/Comics_artist
audience	159	167	http://dbpedia.org/resource/Audience	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Audience_measurement	http://dbpedia.org/resource/Target_audience	http://dbpedia.org/resource/Studio_audience	http://dbpedia.org/resource/Broadcasters'_Audience_Research_Board	http://dbpedia.org/resource/Audience_(meeting)
percentage	181	191	http://dbpedia.org/resource/Percentage	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Winning_percentage	http://dbpedia.org/resource/Fielding_percentage	http://dbpedia.org/resource/On-base_percentage	http://dbpedia.org/resource/Slugging_percentage	http://dbpedia.org/resource/Save_percentage
